Formatted Date,Temperature (C),Apparent Temperature (C)
2016-11-12 09:00:00.000 +0100,5.877777777777776,3.338888888888888
2016-11-12 10:00:00.000 +0100,6.9555555555555575,4.511111111111109
2016-11-12 11:00:00.000 +0100,7.950000000000001,5.622222222222221
2016-11-12 12:00:00.000 +0100,8.72777777777778,6.516666666666665
2016-11-12 13:00:00.000 +0100,9.183333333333334,7.077777777777779
2016-11-12 14:00:00.000 +0100,9.27777777777778,7.26111111111111
2016-11-12 15:00:00.000 +0100,9.02777777777778,7.077777777777779
2016-11-12 16:00:00.000 +0100,8.499999999999998,6.6166666666666645
2016-11-12 17:00:00.000 +0100,7.799999999999999,5.9611111111111095
2016-11-12 18:00:00.000 +0100,7.03888888888889,5.205555555555554
2016-11-12 19:00:00.000 +0100,6.305555555555556,4.444444444444445
2016-11-12 20:00:00.000 +0100,5.666666666666668,3.738888888888887
2016-11-12 21:00:00.000 +0100,5.144444444444443,3.122222222222221
2016-11-12 22:00:00.000 +0100,4.716666666666668,2.588888888888887
2016-11-12 23:00:00.000 +0100,4.349999999999999,2.1222222222222222
2016-11-13 00:00:00.000 +0100,4.005555555555556,1.683333333333334
2016-11-13 01:00:00.000 +0100,3.6555555555555546,1.2555555555555544
2016-11-13 02:00:00.000 +0100,3.316666666666666,0.8500000000000006
2016-11-13 03:00:00.000 +0100,3.0333333333333337,0.5055555555555536
2016-11-13 04:00:00.000 +0100,2.8777777777777778,0.3055555555555539
2016-11-13 05:00:00.000 +0100,2.922222222222221,0.3222222222222213
2016-11-13 06:00:00.000 +0100,3.227777777777779,0.6055555555555574
2016-11-13 07:00:00.000 +0100,3.822222222222224,1.188888888888889
2016-11-13 08:00:00.000 +0100,4.672222222222221,2.049999999999999
2016-11-13 09:00:00.000 +0100,5.694444444444445,3.1166666666666663
2016-11-13 10:00:00.000 +0100,6.766666666666667,4.283333333333334
2016-11-13 11:00:00.000 +0100,7.755555555555556,5.383333333333332
2016-11-13 12:00:00.000 +0100,8.527777777777779,6.277777777777776
2016-11-13 13:00:00.000 +0100,8.983333333333334,6.83888888888889
2016-11-13 14:00:00.000 +0100,9.07777777777778,7.022222222222222
2016-11-13 15:00:00.000 +0100,8.827777777777778,6.855555555555558
2016-11-13 16:00:00.000 +0100,8.305555555555557,6.411111111111111
2016-11-13 17:00:00.000 +0100,7.611111111111112,5.766666666666668
2016-11-13 18:00:00.000 +0100,6.849999999999999,5.022222222222222
2016-11-13 19:00:00.000 +0100,6.127777777777778,4.266666666666667
2016-11-13 20:00:00.000 +0100,5.4944444444444445,3.561111111111109
2016-11-13 21:00:00.000 +0100,4.977777777777778,2.933333333333334
2016-11-13 22:00:00.000 +0100,4.561111111111112,2.411111111111113
2016-11-13 23:00:00.000 +0100,4.200000000000001,1.9499999999999988
2016-11-14 00:00:00.000 +0100,3.8555555555555534,1.5166666666666648
2016-11-14 01:00:00.000 +0100,3.511111111111111,1.0888888888888897
2016-11-14 02:00:00.000 +0100,3.1722222222222225,0.6833333333333316
2016-11-14 03:00:00.000 +0100,2.8888888888888906,0.3333333333333341
2016-11-14 04:00:00.000 +0100,2.727777777777776,0.127777777777776
2016-11-14 05:00:00.000 +0100,2.766666666666665,0.1388888888888889
2016-11-14 06:00:00.000 +0100,3.066666666666668,0.4166666666666667
2016-11-14 07:00:00.000 +0100,3.6555555555555546,0.9888888888888896
2016-11-14 08:00:00.000 +0100,4.494444444444446,1.83888888888889
2016-11-14 09:00:00.000 +0100,5.511111111111112,2.9055555555555537
2016-11-14 10:00:00.000 +0100,6.577777777777779,4.061111111111113
2016-11-14 11:00:00.000 +0100,7.561111111111111,5.161111111111111
2016-11-14 12:00:00.000 +0100,8.32777777777778,6.044444444444446
2016-11-14 13:00:00.000 +0100,8.783333333333335,6.611111111111111
2016-11-14 14:00:00.000 +0100,8.877777777777775,6.800000000000001
2016-11-14 15:00:00.000 +0100,8.627777777777778,6.644444444444445
2016-11-14 16:00:00.000 +0100,8.11111111111111,6.216666666666665
2016-11-14 17:00:00.000 +0100,7.422222222222222,5.58888888888889
2016-11-14 18:00:00.000 +0100,6.666666666666667,4.855555555555557
2016-11-14 19:00:00.000 +0100,5.95,4.1166666666666645
2016-11-14 20:00:00.000 +0100,5.327777777777779,3.438888888888888
2016-11-14 21:00:00.000 +0100,4.816666666666667,2.872222222222223
2016-11-14 22:00:00.000 +0100,4.405555555555555,2.2888888888888874
2016-11-14 23:00:00.000 +0100,4.05,1.8166666666666684
2016-11-15 00:00:00.000 +0100,3.711111111111111,1.3722222222222216
2016-11-15 01:00:00.000 +0100,3.366666666666668,0.944444444444446
2016-11-15 02:00:00.000 +0100,3.0277777777777795,0.5277777777777793
2016-11-15 03:00:00.000 +0100,2.744444444444443,0.1722222222222235
2016-11-15 04:00:00.000 +0100,2.577777777777778,-0.038888888888889
2016-11-15 05:00:00.000 +0100,2.616666666666667,-0.038888888888889
2016-11-15 06:00:00.000 +0100,2.9111111111111123,0.2277777777777758
2016-11-15 07:00:00.000 +0100,3.4888888888888894,0.7944444444444443
2016-11-15 08:00:00.000 +0100,4.322222222222223,1.633333333333332
2016-11-15 09:00:00.000 +0100,5.333333333333334,2.688888888888891
2016-11-15 10:00:00.000 +0100,6.394444444444443,3.838888888888887
2016-11-15 11:00:00.000 +0100,7.372222222222224,4.933333333333335
2016-11-15 12:00:00.000 +0100,8.133333333333333,5.816666666666666
2016-11-15 13:00:00.000 +0100,8.583333333333336,6.377777777777776
2016-11-15 14:00:00.000 +0100,8.677777777777777,6.566666666666666
2016-11-15 15:00:00.000 +0100,8.433333333333334,6.422222222222223
2016-11-15 16:00:00.000 +0100,7.916666666666667,5.999999999999998
2016-11-15 17:00:00.000 +0100,7.233333333333336,5.383333333333332
2016-11-15 18:00:00.000 +0100,6.488888888888889,4.661111111111111
2016-11-15 19:00:00.000 +0100,5.777777777777777,3.933333333333332
2016-11-15 20:00:00.000 +0100,5.161111111111111,3.277777777777777
2016-11-15 21:00:00.000 +0100,4.655555555555557,2.6722222222222234
2016-11-15 22:00:00.000 +0100,4.249999999999999,2.127777777777777
2016-11-15 23:00:00.000 +0100,3.9000000000000017,1.6499999999999997
2016-11-16 00:00:00.000 +0100,3.566666666666668,1.2055555555555566
2016-11-16 01:00:00.000 +0100,3.2222222222222205,0.7722222222222226
2016-11-16 02:00:00.000 +0100,2.883333333333332,0.3555555555555558
2016-11-16 03:00:00.000 +0100,2.6,0.0
2016-11-16 04:00:00.000 +0100,2.433333333333335,-0.2166666666666669
2016-11-16 05:00:00.000 +0100,2.461111111111111,-0.2222222222222214
2016-11-16 06:00:00.000 +0100,2.7500000000000018,0.038888888888889
2016-11-16 07:00:00.000 +0100,3.3222222222222206,0.5944444444444446
2016-11-16 08:00:00.000 +0100,4.15,1.427777777777778
2016-11-16 09:00:00.000 +0100,5.155555555555556,2.472222222222224
2016-11-16 10:00:00.000 +0100,6.211111111111111,3.611111111111111
2016-11-16 11:00:00.000 +0100,7.183333333333334,4.7
2016-11-16 12:00:00.000 +0100,7.938888888888887,5.5777777777777775
2016-11-16 13:00:00.000 +0100,8.38888888888889,6.133333333333333
2016-11-16 14:00:00.000 +0100,8.483333333333336,6.322222222222224
2016-11-16 15:00:00.000 +0100,8.238888888888887,6.172222222222222
2016-11-16 16:00:00.000 +0100,7.727777777777776,5.750000000000001
2016-11-16 17:00:00.000 +0100,7.044444444444444,5.133333333333335
2016-11-16 18:00:00.000 +0100,6.305555555555556,4.41111111111111
2016-11-16 19:00:00.000 +0100,5.599999999999999,3.677777777777776
2016-11-16 20:00:00.000 +0100,4.994444444444445,2.966666666666669
2016-11-16 21:00:00.000 +0100,4.500000000000001,2.3944444444444457
2016-11-16 22:00:00.000 +0100,4.100000000000001,1.8944444444444424
2016-11-16 23:00:00.000 +0100,3.75,1.4388888888888909
2016-11-17 00:00:00.000 +0100,3.4222222222222203,1.0055555555555569
2016-11-17 01:00:00.000 +0100,3.083333333333332,0.5777777777777773
2016-11-17 02:00:00.000 +0100,2.744444444444443,0.166666666666665
2016-11-17 03:00:00.000 +0100,2.4555555555555566,-0.1888888888888888
2016-11-17 04:00:00.000 +0100,2.2888888888888874,-0.4055555555555558
2016-11-17 05:00:00.000 +0100,2.311111111111109,-0.4166666666666667
2016-11-17 06:00:00.000 +0100,2.594444444444445,-0.1555555555555562
2016-11-17 07:00:00.000 +0100,3.1611111111111097,0.3888888888888904
2016-11-17 08:00:00.000 +0100,3.9833333333333343,1.2166666666666657
2016-11-17 09:00:00.000 +0100,4.977777777777778,2.255555555555557
2016-11-17 10:00:00.000 +0100,6.027777777777779,3.383333333333335
2016-11-17 11:00:00.000 +0100,6.994444444444446,4.461111111111112
2016-11-17 12:00:00.000 +0100,7.750000000000002,5.333333333333334
2016-11-17 13:00:00.000 +0100,8.194444444444445,5.888888888888889
2016-11-17 14:00:00.000 +0100,8.28888888888889,6.072222222222222
2016-11-17 15:00:00.000 +0100,8.050000000000002,5.911111111111111
2016-11-17 16:00:00.000 +0100,7.538888888888888,5.477777777777778
2016-11-17 17:00:00.000 +0100,6.861111111111112,4.855555555555557
2016-11-17 18:00:00.000 +0100,6.127777777777778,4.13888888888889
2016-11-17 19:00:00.000 +0100,5.433333333333334,3.4111111111111114
2016-11-17 20:00:00.000 +0100,4.827777777777777,2.744444444444443
2016-11-17 21:00:00.000 +0100,4.33888888888889,2.1722222222222203
2016-11-17 22:00:00.000 +0100,3.944444444444445,1.6777777777777796
2016-11-17 23:00:00.000 +0100,3.605555555555557,1.2277777777777783
2016-11-18 00:00:00.000 +0100,3.277777777777777,0.7999999999999987
2016-11-18 01:00:00.000 +0100,2.938888888888888,0.3833333333333321
2016-11-18 02:00:00.000 +0100,2.6055555555555543,-0.0222222222222217
2016-11-18 03:00:00.000 +0100,2.316666666666668,-0.3722222222222232
2016-11-18 04:00:00.000 +0100,2.144444444444444,-0.5944444444444446
2016-11-18 05:00:00.000 +0100,2.166666666666666,-0.6055555555555555
2016-11-18 06:00:00.000 +0100,2.444444444444444,-0.3555555555555558
2016-11-18 07:00:00.000 +0100,2.999999999999999,0.1833333333333323
2016-11-18 08:00:00.000 +0100,3.816666666666665,0.9999999999999984
2016-11-18 09:00:00.000 +0100,4.8055555555555545,2.0333333333333314
2016-11-18 10:00:00.000 +0100,5.8500000000000005,3.1555555555555554
2016-11-18 11:00:00.000 +0100,6.81111111111111,4.227777777777778
2016-11-18 12:00:00.000 +0100,7.561111111111111,5.094444444444445
2016-11-18 13:00:00.000 +0100,8.005555555555553,5.650000000000001
2016-11-18 14:00:00.000 +0100,8.1,5.827777777777779
2016-11-18 15:00:00.000 +0100,7.861111111111111,5.666666666666668
2016-11-18 16:00:00.000 +0100,7.355555555555558,5.227777777777776
2016-11-18 17:00:00.000 +0100,6.683333333333334,4.605555555555555
2016-11-18 18:00:00.000 +0100,5.955555555555555,3.894444444444444
2016-11-18 19:00:00.000 +0100,5.26111111111111,3.18888888888889
2016-11-18 20:00:00.000 +0100,4.666666666666666,2.538888888888889
2016-11-18 21:00:00.000 +0100,4.183333333333334,1.966666666666666
2016-11-18 22:00:00.000 +0100,3.7944444444444434,1.4722222222222214
2016-11-18 23:00:00.000 +0100,3.461111111111109,1.033333333333333
2016-11-19 00:00:00.000 +0100,3.138888888888888,0.6166666666666664
2016-11-19 01:00:00.000 +0100,2.805555555555554,0.1999999999999996
2016-11-19 02:00:00.000 +0100,2.466666666666665,-0.1999999999999996
2016-11-19 03:00:00.000 +0100,2.177777777777779,-0.5499999999999992
2016-11-19 04:00:00.000 +0100,2.000000000000001,-0.7722222222222226
2016-11-19 05:00:00.000 +0100,2.016666666666668,-0.7944444444444443
2016-11-19 06:00:00.000 +0100,2.2888888888888874,-0.5499999999999992
2016-11-19 07:00:00.000 +0100,2.844444444444443,-0.0222222222222217
2016-11-19 08:00:00.000 +0100,3.65,0.7888888888888899
2016-11-19 09:00:00.000 +0100,4.633333333333336,1.81111111111111
2016-11-19 10:00:00.000 +0100,5.672222222222223,2.92777777777778
2016-11-19 11:00:00.000 +0100,6.627777777777777,3.994444444444443
2016-11-19 12:00:00.000 +0100,7.377777777777778,4.855555555555557
2016-11-19 13:00:00.000 +0100,7.816666666666666,5.405555555555554
2016-11-19 14:00:00.000 +0100,7.911111111111113,5.58888888888889
2016-11-19 15:00:00.000 +0100,7.672222222222223,5.422222222222221
2016-11-19 16:00:00.000 +0100,7.166666666666667,4.9833333333333325
2016-11-19 17:00:00.000 +0100,6.500000000000002,4.366666666666666
2016-11-19 18:00:00.000 +0100,5.777777777777777,3.661111111111113
2016-11-19 19:00:00.000 +0100,5.094444444444445,2.9611111111111104
2016-11-19 20:00:00.000 +0100,4.505555555555556,2.322222222222222
2016-11-19 21:00:00.000 +0100,4.033333333333332,1.761111111111112
2016-11-19 22:00:00.000 +0100,3.65,1.277777777777776
2016-11-19 23:00:00.000 +0100,3.316666666666666,0.8500000000000006
2016-11-02 00:00:00.000 +0100,7.449999999999998,5.983333333333335
2016-11-02 01:00:00.000 +0100,7.327777777777777,5.666666666666668
2016-11-02 02:00:00.000 +0100,7.361111111111111,5.616666666666666
2016-11-02 03:00:00.000 +0100,7.444444444444445,5.5777777777777775
2016-11-02 04:00:00.000 +0100,7.477777777777779,5.42777777777778
2016-11-02 05:00:00.000 +0100,7.355555555555558,5.116666666666667
2016-11-02 06:00:00.000 +0100,7.311111111111109,4.716666666666668
2016-11-02 07:00:00.000 +0100,7.344444444444444,4.372222222222221
2016-11-02 08:00:00.000 +0100,7.122222222222222,4.800000000000001
2016-11-02 09:00:00.000 +0100,7.249999999999998,5.799999999999999
2016-11-02 10:00:00.000 +0100,7.905555555555553,7.233333333333336
2016-11-02 11:00:00.000 +0100,8.994444444444444,8.994444444444444
2016-11-02 12:00:00.000 +0100,10.394444444444446,10.394444444444446
2016-11-02 13:00:00.000 +0100,11.11111111111111,11.11111111111111
2016-11-02 14:00:00.000 +0100,10.46111111111111,10.46111111111111
2016-11-02 15:00:00.000 +0100,9.816666666666668,9.816666666666668
2016-11-02 16:00:00.000 +0100,9.166666666666666,9.166666666666666
2016-11-02 17:00:00.000 +0100,8.516666666666666,8.516666666666666
2016-11-02 18:00:00.000 +0100,7.872222222222224,7.872222222222224
2016-11-02 19:00:00.000 +0100,7.222222222222222,7.222222222222222
2016-11-02 20:00:00.000 +0100,7.222222222222222,7.222222222222222
2016-11-02 21:00:00.000 +0100,7.222222222222222,7.222222222222222
2016-11-02 22:00:00.000 +0100,7.222222222222222,7.222222222222222
2016-11-02 23:00:00.000 +0100,7.222222222222222,7.222222222222222
2016-11-20 00:00:00.000 +0100,2.999999999999999,0.4444444444444428
2016-11-20 01:00:00.000 +0100,2.666666666666665,0.0444444444444434
2016-11-20 02:00:00.000 +0100,2.333333333333335,-0.3555555555555558
2016-11-20 03:00:00.000 +0100,2.0388888888888896,-0.7055555555555553
2016-11-20 04:00:00.000 +0100,1.861111111111112,-0.9388888888888896
2016-11-20 05:00:00.000 +0100,1.872222222222221,-0.9722222222222222
2016-11-20 06:00:00.000 +0100,2.1388888888888897,-0.7388888888888879
2016-11-20 07:00:00.000 +0100,2.683333333333332,-0.2166666666666669
2016-11-20 08:00:00.000 +0100,3.483333333333335,0.5777777777777773
2016-11-20 09:00:00.000 +0100,4.461111111111112,1.5888888888888886
2016-11-20 10:00:00.000 +0100,5.4944444444444445,2.7
2016-11-20 11:00:00.000 +0100,6.449999999999999,3.755555555555554
2016-11-20 12:00:00.000 +0100,7.194444444444446,4.616666666666668
2016-11-20 13:00:00.000 +0100,7.633333333333335,5.166666666666665
2016-11-20 14:00:00.000 +0100,7.722222222222222,5.344444444444443
2016-11-20 15:00:00.000 +0100,7.488888888888886,5.177777777777778
2016-11-20 16:00:00.000 +0100,6.988888888888888,4.73888888888889
2016-11-20 17:00:00.000 +0100,6.322222222222224,4.122222222222224
2016-11-20 18:00:00.000 +0100,5.611111111111112,3.427777777777779
2016-11-20 19:00:00.000 +0100,4.927777777777776,2.7333333333333343
2016-11-20 20:00:00.000 +0100,4.349999999999999,2.1000000000000005
2016-11-20 21:00:00.000 +0100,3.877777777777776,1.5499999999999996
2016-11-20 22:00:00.000 +0100,3.505555555555557,1.0888888888888897
2016-11-20 23:00:00.000 +0100,3.177777777777777,0.6833333333333316
2016-11-21 00:00:00.000 +0100,2.8611111111111103,0.294444444444445
2016-11-21 01:00:00.000 +0100,2.5333333333333345,-0.1055555555555562
2016-11-21 02:00:00.000 +0100,2.194444444444446,-0.5055555555555556
2016-11-21 03:00:00.000 +0100,1.9055555555555557,-0.8555555555555551
2016-11-21 04:00:00.000 +0100,1.722222222222223,-1.094444444444444
2016-11-21 05:00:00.000 +0100,1.7277777777777774,-1.1388888888888893
2016-11-21 06:00:00.000 +0100,1.988888888888888,-0.916666666666666
2016-11-21 07:00:00.000 +0100,2.5333333333333345,-0.4055555555555558
2016-11-21 08:00:00.000 +0100,3.3222222222222206,0.3833333333333321
2016-11-21 09:00:00.000 +0100,4.2944444444444425,1.3833333333333344
2016-11-21 10:00:00.000 +0100,5.322222222222221,2.4833333333333325
2016-11-21 11:00:00.000 +0100,6.272222222222222,3.533333333333333
2016-11-21 12:00:00.000 +0100,7.011111111111109,4.383333333333334
2016-11-21 13:00:00.000 +0100,7.449999999999998,4.922222222222222
2016-11-21 14:00:00.000 +0100,7.538888888888888,5.1
2016-11-21 15:00:00.000 +0100,7.305555555555555,4.933333333333335
2016-11-21 16:00:00.000 +0100,6.805555555555555,4.494444444444446
2016-11-21 17:00:00.000 +0100,6.15,3.877777777777776
2016-11-21 18:00:00.000 +0100,5.438888888888888,3.18888888888889
2016-11-21 19:00:00.000 +0100,4.766666666666666,2.505555555555554
2016-11-21 20:00:00.000 +0100,4.194444444444443,1.888888888888888
2016-11-21 21:00:00.000 +0100,3.7277777777777774,1.3611111111111127
2016-11-21 22:00:00.000 +0100,3.3611111111111094,0.9277777777777788
2016-11-21 23:00:00.000 +0100,3.0388888888888883,0.5333333333333338
2016-11-22 00:00:00.000 +0100,2.727777777777776,0.1500000000000017
2016-11-22 01:00:00.000 +0100,2.4000000000000004,-0.2499999999999996
2016-11-22 02:00:00.000 +0100,2.061111111111112,-0.6500000000000009
2016-11-22 03:00:00.000 +0100,1.7666666666666666,-1.0055555555555549
2016-11-22 04:00:00.000 +0100,1.583333333333334,-1.25
2016-11-22 05:00:00.000 +0100,1.5888888888888886,-1.2999999999999998
2016-11-22 06:00:00.000 +0100,1.8444444444444448,-1.0888888888888897
2016-11-22 07:00:00.000 +0100,2.377777777777778,-0.5833333333333337
2016-11-22 08:00:00.000 +0100,3.1666666666666683,0.1944444444444452
2016-11-22 09:00:00.000 +0100,4.127777777777777,1.183333333333335
2016-11-22 10:00:00.000 +0100,5.150000000000002,2.272222222222224
2016-11-22 11:00:00.000 +0100,6.094444444444444,3.316666666666666
2016-11-22 12:00:00.000 +0100,6.833333333333332,4.161111111111112
2016-11-22 13:00:00.000 +0100,7.266666666666666,4.694444444444446
2016-11-22 14:00:00.000 +0100,7.361111111111111,4.866666666666665
2016-11-22 15:00:00.000 +0100,7.127777777777776,4.694444444444446
2016-11-22 16:00:00.000 +0100,6.633333333333332,4.255555555555554
2016-11-22 17:00:00.000 +0100,5.977777777777777,3.6444444444444457
2016-11-22 18:00:00.000 +0100,5.272222222222223,2.9611111111111104
2016-11-22 19:00:00.000 +0100,4.605555555555555,2.2888888888888874
2016-11-22 20:00:00.000 +0100,4.0388888888888905,1.6944444444444429
2016-11-22 21:00:00.000 +0100,3.583333333333335,1.188888888888889
2016-11-22 22:00:00.000 +0100,3.2166666666666663,0.7611111111111097
2016-11-22 23:00:00.000 +0100,2.8999999999999995,0.3777777777777776
2016-11-23 00:00:00.000 +0100,2.594444444444445,-0.0055555555555564
2016-11-23 01:00:00.000 +0100,2.2666666666666657,-0.3999999999999993
2016-11-23 02:00:00.000 +0100,1.933333333333332,-0.8000000000000007
2016-11-23 03:00:00.000 +0100,1.633333333333332,-1.161111111111111
2016-11-23 04:00:00.000 +0100,1.4499999999999995,-1.4111111111111103
2016-11-23 05:00:00.000 +0100,1.4499999999999995,-1.466666666666667
2016-11-23 06:00:00.000 +0100,1.7000000000000013,-1.2611111111111108
2016-11-23 07:00:00.000 +0100,2.2277777777777765,-0.7666666666666662
2016-11-23 08:00:00.000 +0100,3.0055555555555538,0.0
2016-11-23 09:00:00.000 +0100,3.966666666666667,0.9833333333333352
2016-11-23 10:00:00.000 +0100,4.9833333333333325,2.066666666666666
2016-11-23 11:00:00.000 +0100,5.922222222222221,3.099999999999999
2016-11-23 12:00:00.000 +0100,6.655555555555554,3.938888888888891
2016-11-23 13:00:00.000 +0100,7.088888888888888,4.466666666666666
2016-11-23 14:00:00.000 +0100,7.183333333333334,4.638888888888889
2016-11-23 15:00:00.000 +0100,6.949999999999999,4.466666666666666
2016-11-23 16:00:00.000 +0100,6.455555555555554,4.027777777777778
2016-11-23 17:00:00.000 +0100,5.805555555555557,3.4222222222222203
2016-11-23 18:00:00.000 +0100,5.105555555555554,2.744444444444443
2016-11-23 19:00:00.000 +0100,4.449999999999999,2.083333333333333
2016-11-23 20:00:00.000 +0100,3.888888888888889,1.5000000000000016
2016-11-23 21:00:00.000 +0100,3.438888888888888,1.0055555555555569
2016-11-23 22:00:00.000 +0100,3.077777777777777,0.5888888888888901
2016-11-23 23:00:00.000 +0100,2.766666666666665,0.2055555555555541
2016-11-24 00:00:00.000 +0100,2.461111111111111,-0.1722222222222215
2016-11-24 01:00:00.000 +0100,2.133333333333335,-0.5666666666666664
2016-11-24 02:00:00.000 +0100,1.8000000000000012,-0.9666666666666658
2016-11-24 03:00:00.000 +0100,1.505555555555556,-1.3277777777777782
2016-11-24 04:00:00.000 +0100,1.316666666666665,-1.5777777777777775
2016-11-24 05:00:00.000 +0100,1.311111111111111,-1.6388888888888884
2016-11-24 06:00:00.000 +0100,1.555555555555554,-1.4388888888888889
2016-11-24 07:00:00.000 +0100,2.077777777777779,-0.9555555555555548
2016-11-24 08:00:00.000 +0100,2.8500000000000014,-0.1944444444444452
2016-11-24 09:00:00.000 +0100,3.805555555555556,0.7833333333333314
2016-11-24 10:00:00.000 +0100,4.816666666666667,1.8555555555555572
2016-11-24 11:00:00.000 +0100,5.750000000000001,2.883333333333332
2016-11-24 12:00:00.000 +0100,6.477777777777776,3.7166666666666655
2016-11-24 13:00:00.000 +0100,6.91111111111111,4.2444444444444445
2016-11-24 14:00:00.000 +0100,7.005555555555556,4.416666666666668
2016-11-24 15:00:00.000 +0100,6.772222222222221,4.249999999999999
2016-11-24 16:00:00.000 +0100,6.283333333333335,3.822222222222224
2016-11-24 17:00:00.000 +0100,5.638888888888888,3.2222222222222205
2016-11-24 18:00:00.000 +0100,4.944444444444444,2.550000000000002
2016-11-24 19:00:00.000 +0100,4.2944444444444425,1.888888888888888
2016-11-24 20:00:00.000 +0100,3.738888888888887,1.3055555555555562
2016-11-24 21:00:00.000 +0100,3.2944444444444443,0.8111111111111116
2016-11-24 22:00:00.000 +0100,2.938888888888888,0.3944444444444449
2016-11-24 23:00:00.000 +0100,2.633333333333334,0.0166666666666672
2016-11-25 00:00:00.000 +0100,2.3277777777777766,-0.3611111111111103
2016-11-25 01:00:00.000 +0100,2.005555555555555,-0.7500000000000008
2016-11-25 02:00:00.000 +0100,1.6722222222222212,-1.1444444444444437
2016-11-25 03:00:00.000 +0100,1.377777777777776,-1.505555555555556
2016-11-25 04:00:00.000 +0100,1.183333333333335,-1.7555555555555555
2016-11-25 05:00:00.000 +0100,1.1722222222222218,-1.8166666666666664
2016-11-25 06:00:00.000 +0100,1.4166666666666652,-1.6222222222222231
2016-11-25 07:00:00.000 +0100,1.933333333333332,-1.1388888888888893
2016-11-25 08:00:00.000 +0100,2.7,-0.383333333333334
2016-11-25 09:00:00.000 +0100,3.6444444444444457,0.5833333333333317
2016-11-25 10:00:00.000 +0100,4.649999999999999,1.6499999999999997
2016-11-25 11:00:00.000 +0100,5.583333333333332,2.6722222222222234
2016-11-25 12:00:00.000 +0100,6.305555555555556,3.505555555555557
2016-11-25 13:00:00.000 +0100,6.738888888888891,4.033333333333332
2016-11-25 14:00:00.000 +0100,6.833333333333332,4.205555555555556
2016-11-25 15:00:00.000 +0100,6.600000000000001,4.044444444444445
2016-11-25 16:00:00.000 +0100,6.116666666666665,3.622222222222224
2016-11-25 17:00:00.000 +0100,5.477777777777778,3.0333333333333337
2016-11-25 18:00:00.000 +0100,4.788888888888888,2.372222222222224
2016-11-25 19:00:00.000 +0100,4.13888888888889,1.7166666666666686
2016-11-25 20:00:00.000 +0100,3.588888888888889,1.1277777777777784
2016-11-25 21:00:00.000 +0100,3.150000000000001,0.6277777777777792
2016-11-25 22:00:00.000 +0100,2.805555555555554,0.2055555555555541
2016-11-25 23:00:00.000 +0100,2.5,-0.1722222222222215
2016-11-26 00:00:00.000 +0100,2.2000000000000006,-0.5444444444444447
2016-11-26 01:00:00.000 +0100,1.8833333333333335,-0.9277777777777788
2016-11-26 02:00:00.000 +0100,1.5499999999999996,-1.3222222222222215
2016-11-26 03:00:00.000 +0100,1.25,-1.6777777777777776
2016-11-26 04:00:00.000 +0100,1.0500000000000005,-1.9277777777777767
2016-11-26 05:00:00.000 +0100,1.0388888888888874,-1.988888888888888
2016-11-26 06:00:00.000 +0100,1.277777777777776,-1.7944444444444447
2016-11-26 07:00:00.000 +0100,1.783333333333334,-1.316666666666667
2016-11-26 08:00:00.000 +0100,2.550000000000002,-0.5666666666666664
2016-11-26 09:00:00.000 +0100,3.4888888888888894,0.3944444444444449
2016-11-26 10:00:00.000 +0100,4.488888888888888,1.4555555555555542
2016-11-26 11:00:00.000 +0100,5.416666666666667,2.472222222222224
2016-11-26 12:00:00.000 +0100,6.138888888888888,3.299999999999999
2016-11-26 13:00:00.000 +0100,6.566666666666666,3.827777777777778
2016-11-26 14:00:00.000 +0100,6.661111111111112,4.000000000000002
2016-11-26 15:00:00.000 +0100,6.433333333333333,3.838888888888887
2016-11-26 16:00:00.000 +0100,5.95,3.4222222222222203
2016-11-26 17:00:00.000 +0100,5.311111111111113,2.844444444444443
2016-11-26 18:00:00.000 +0100,4.627777777777776,2.188888888888888
2016-11-26 19:00:00.000 +0100,3.988888888888889,1.5444444444444452
2016-11-26 20:00:00.000 +0100,3.444444444444446,0.9611111111111094
2016-11-26 21:00:00.000 +0100,3.011111111111112,0.4666666666666685
2016-11-26 22:00:00.000 +0100,2.666666666666665,0.038888888888889
2016-11-26 23:00:00.000 +0100,2.372222222222224,-0.3388888888888886
2016-11-27 00:00:00.000 +0100,2.077777777777779,-0.7111111111111117
2016-11-27 01:00:00.000 +0100,1.7555555555555538,-1.094444444444444
2016-11-27 02:00:00.000 +0100,1.4222222222222234,-1.4833333333333345
2016-11-27 03:00:00.000 +0100,1.122222222222224,-1.8444444444444448
2016-11-27 04:00:00.000 +0100,0.9222222222222204,-2.094444444444444
2016-11-27 05:00:00.000 +0100,0.905555555555557,-2.1500000000000004
2016-11-27 06:00:00.000 +0100,1.1388888888888873,-1.961111111111112
2016-11-27 07:00:00.000 +0100,1.6444444444444448,-1.4888888888888887
2016-11-27 08:00:00.000 +0100,2.4000000000000004,-0.7444444444444444
2016-11-27 09:00:00.000 +0100,3.333333333333333,0.2111111111111125
2016-11-27 10:00:00.000 +0100,4.3277777777777775,1.2611111111111128
2016-11-27 11:00:00.000 +0100,5.250000000000002,2.272222222222224
2016-11-27 12:00:00.000 +0100,5.972222222222222,3.099999999999999
2016-11-27 13:00:00.000 +0100,6.400000000000002,3.622222222222224
2016-11-27 14:00:00.000 +0100,6.494444444444444,3.7944444444444434
2016-11-27 15:00:00.000 +0100,6.266666666666668,3.638888888888888
